timestamp,symbol,mid_price,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2026-07-16 09:30:39.034,NVDA,200.28,200.26,400,200.25,3900,200.24,1200,200.23,1600,200.22,1100,200.3,4100,200.31,1700,200.32,2100,200.33,4700,200.34,100
2026-07-16 09:30:39.437,NVDA,200.3,200.28,1800,200.27,4900,200.26,3200,200.25,3100,200.24,1600,200.32,3900,200.33,1300,200.34,400,200.35,4800,200.36,2900
2026-07-16 09:30:39.777,NVDA,200.31,200.29,4200,200.28,2100,200.27,2100,200.26,1200,200.25,800,200.33,3800,200.34,100,200.35,4500,200.36,3200,200.37,4100
2026-07-16 09:30:40.155,NVDA,200.31,200.29,3900,200.28,900,200.27,200,200.26,4400,200.25,2900,200.33,1900,200.34,3700,200.35,2600,200.36,100,200.37,4400
2026-07-16 09:30:40.558,NVDA,200.33,200.31,3600,200.3,3400,200.29,2300,200.28,4400,200.27,1900,200.35,3700,200.36,1700,200.37,4600,200.38,1900,200.39,3500
2026-07-16 09:30:40.775,NVDA,200.32,200.3,4800,200.29,4500,200.28,2000,200.27,2600,200.26,1200,200.34,2800,200.35,2500,200.36,500,200.37,4400,200.38,1900
2026-07-16 09:30:40.992,NVDA,200.32,200.3,2900,200.29,2500,200.28,4200,200.27,4100,200.26,1700,200.34,400,200.35,500,200.36,800,200.37,4200,200.38,1400
2026-07-16 09:30:41.393,NVDA,200.33,200.31,2600,200.3,4400,200.29,1200,200.28,3100,200.27,4500,200.35,4700,200.36,1900,200.37,4900,200.38,1600,200.39,3800
2026-07-16 09:30:41.517,NVDA,200.34,200.32,3200,200.31,2600,200.3,3200,200.29,3600,200.28,500,200.36,4200,200.37,2400,200.38,3700,200.39,2200,200.4,3300
2026-07-16 09:30:41.886,NVDA,200.32,200.3,100,200.29,1800,200.28,600,200.27,400,200.26,3000,200.34,3100,200.35,100,200.36,2800,200.37,1500,200.38,3600
2026-07-16 09:30:42.237,NVDA,200.33,200.31,4400,200.3,1000,200.29,4200,200.28,2500,200.27,500,200.35,1400,200.36,3800,200.37,1500,200.38,1600,200.39,3600
2026-07-16 09:30:42.315,NVDA,200.32,200.3,900,200.29,4100,200.28,700,200.27,1900,200.26,2600,200.34,700,200.35,3400,200.36,3100,200.37,4200,200.38,600
2026-07-16 09:30:42.615,NVDA,200.32,200.3,2900,200.29,900,200.28,4700,200.27,3100,200.26,1600,200.34,4100,200.35,2900,200.36,2900,200.37,1900,200.38,400
2026-07-16 09:30:42.799,NVDA,200.34,200.32,4500,200.31,1200,200.3,1800,200.29,2200,200.28,1800,200.36,4500,200.37,3900,200.38,1600,200.39,200,200.4,4400
2026-07-16 09:30:43.097,NVDA,200.32,200.3,500,200.29,200,200.28,1300,200.27,3600,200.26,100,200.34,3100,200.35,100,200.36,4200,200.37,3900,200.38,1000
2026-07-16 09:30:43.131,NVDA,200.34,200.32,4200,200.31,4400,200.3,2400,200.29,4300,200.28,4600,200.36,4600,200.37,2800,200.38,4000,200.39,1800,200.4,2600
2026-07-16 09:30:43.530,NVDA,200.36,200.34,2400,200.33,1900,200.32,300,200.31,3800,200.3,2900,200.38,900,200.39,3500,200.4,600,200.41,2200,200.42,4200
2026-07-16 09:30:43.663,NVDA,200.36,200.34,600,200.33,1600,200.32,2200,200.31,1100,200.3,3700,200.38,3000,200.39,4100,200.4,3500,200.41,3800,200.42,2000
2026-07-16 09:30:43.874,NVDA,200.36,200.34,2300,200.33,1300,200.32,4500,200.31,3900,200.3,3100,200.38,4100,200.39,2400,200.4,3700,200.41,4500,200.42,2000
2026-07-16 09:30:44.317,NVDA,200.38,200.36,2000,200.35,1300,200.34,400,200.33,4600,200.32,2600,200.4,1400,200.41,4400,200.42,2900,200.43,1000,200.44,3500
2026-07-16 09:30:44.553,NVDA,200.38,200.36,4200,200.35,400,200.34,4400,200.33,4500,200.32,100,200.4,2200,200.41,3000,200.42,300,200.43,4800,200.44,2700
2026-07-16 09:30:44.683,NVDA,200.4,200.38,4100,200.37,900,200.36,2200,200.35,800,200.34,4100,200.42,3900,200.43,3700,200.44,4800,200.45,5000,200.46,3900
2026-07-16 09:30:44.749,NVDA,200.4,200.38,4100,200.37,4800,200.36,4400,200.35,4000,200.34,3200,200.42,3600,200.43,2900,200.44,800,200.45,4600,200.46,3900
2026-07-16 09:30:45.111,NVDA,200.4,200.38,500,200.37,4000,200.36,4400,200.35,1900,200.34,1400,200.42,1800,200.43,4900,200.44,300,200.45,3500,200.46,3700
2026-07-16 09:30:45.457,NVDA,200.42,200.4,4900,200.39,3500,200.38,2500,200.37,4600,200.36,2300,200.44,3800,200.45,4400,200.46,4900,200.47,3500,200.48,2700
2026-07-16 09:30:45.638,NVDA,200.41,200.39,2800,200.38,100,200.37,3900,200.36,3900,200.35,2000,200.43,3800,200.44,4400,200.45,3400,200.46,4500,200.47,1300
2026-07-16 09:30:45.842,NVDA,200.43,200.41,2500,200.4,2300,200.39,1000,200.38,2700,200.37,1500,200.45,2700,200.46,1000,200.47,1900,200.48,5000,200.49,4800
2026-07-16 09:30:46.339,NVDA,200.42,200.4,4000,200.39,800,200.38,3800,200.37,4000,200.36,2400,200.44,100,200.45,900,200.46,4600,200.47,200,200.48,200
2026-07-16 09:30:46.675,NVDA,200.44,200.42,4800,200.41,600,200.4,400,200.39,3300,200.38,400,200.46,4900,200.47,4500,200.48,1900,200.49,1000,200.5,1700
2026-07-16 09:30:46.748,NVDA,200.44,200.42,2500,200.41,4600,200.4,2500,200.39,3400,200.38,4000,200.46,300,200.47,1500,200.48,4400,200.49,2800,200.5,4600
2026-07-16 09:30:46.766,NVDA,200.42,200.4,2900,200.39,1900,200.38,3400,200.37,100,200.36,700,200.44,1100,200.45,1000,200.46,200,200.47,4900,200.48,3900
2026-07-16 09:30:46.938,NVDA,200.44,200.42,1500,200.41,600,200.4,3100,200.39,1800,200.38,900,200.46,1100,200.47,100,200.48,2800,200.49,4800,200.5,300
2026-07-16 09:30:47.434,NVDA,200.45,200.43,2500,200.42,3600,200.41,3800,200.4,2300,200.39,3200,200.47,2800,200.48,1600,200.49,5000,200.5,1400,200.51,4600
2026-07-16 09:30:47.507,NVDA,200.44,200.42,1300,200.41,4700,200.4,4600,200.39,2300,200.38,4000,200.46,3200,200.47,1900,200.48,1100,200.49,100,200.5,2800
2026-07-16 09:30:47.645,NVDA,200.43,200.41,4600,200.4,600,200.39,1000,200.38,3500,200.37,1000,200.45,4700,200.46,4100,200.47,3800,200.48,700,200.49,3800
2026-07-16 09:30:47.980,NVDA,200.43,200.41,800,200.4,2600,200.39,1700,200.38,3100,200.37,200,200.45,5000,200.46,1700,200.47,4100,200.48,300,200.49,4400
2026-07-16 09:30:48.477,NVDA,200.44,200.42,1100,200.41,3600,200.4,1800,200.39,4900,200.38,600,200.46,2800,200.47,2200,200.48,2400,200.49,1400,200.5,1200
2026-07-16 09:30:48.510,NVDA,200.45,200.43,100,200.42,4100,200.41,2400,200.4,4400,200.39,1700,200.47,2700,200.48,2500,200.49,1700,200.5,2900,200.51,4900
2026-07-16 09:30:48.850,NVDA,200.44,200.42,4400,200.41,400,200.4,1500,200.39,300,200.38,2000,200.46,2900,200.47,1700,200.48,4800,200.49,4200,200.5,4500
2026-07-16 09:30:49.137,NVDA,200.44,200.42,2400,200.41,2800,200.4,4100,200.39,4800,200.38,1800,200.46,800,200.47,4100,200.48,3800,200.49,1200,200.5,4000
2026-07-16 09:30:49.532,NVDA,200.45,200.43,3500,200.42,2500,200.41,800,200.4,4100,200.39,2400,200.47,2200,200.48,2100,200.49,3900,200.5,2300,200.51,600
2026-07-16 09:30:49.915,NVDA,200.43,200.41,3700,200.4,5000,200.39,1800,200.38,400,200.37,2400,200.45,500,200.46,3100,200.47,3500,200.48,800,200.49,1600
2026-07-16 09:30:50.273,NVDA,200.45,200.43,4300,200.42,4600,200.41,4400,200.4,2700,200.39,4900,200.47,3500,200.48,1700,200.49,4500,200.5,200,200.51,2000
2026-07-16 09:30:50.347,NVDA,200.45,200.43,1900,200.42,300,200.41,3600,200.4,2000,200.39,500,200.47,3500,200.48,1100,200.49,3800,200.5,2900,200.51,1500
2026-07-16 09:30:50.542,NVDA,200.44,200.42,2300,200.41,4500,200.4,1400,200.39,4500,200.38,1400,200.46,700,200.47,4700,200.48,5000,200.49,2600,200.5,1200
2026-07-16 09:30:50.839,NVDA,200.44,200.42,3800,200.41,2100,200.4,100,200.39,3700,200.38,200,200.46,3600,200.47,2300,200.48,900,200.49,3500,200.5,1000
2026-07-16 09:30:51.030,NVDA,200.44,200.42,1000,200.41,700,200.4,4100,200.39,4600,200.38,4800,200.46,3500,200.47,3300,200.48,3300,200.49,4200,200.5,100
2026-07-16 09:30:51.346,NVDA,200.44,200.42,700,200.41,4700,200.4,4200,200.39,3000,200.38,1900,200.46,4000,200.47,1000,200.48,2300,200.49,2900,200.5,1600
2026-07-16 09:30:51.583,NVDA,200.46,200.44,3900,200.43,3900,200.42,3900,200.41,3700,200.4,800,200.48,600,200.49,1300,200.5,4500,200.51,3400,200.52,1600
2026-07-16 09:30:52.020,NVDA,200.46,200.44,4000,200.43,3100,200.42,4200,200.41,4200,200.4,4700,200.48,4700,200.49,1600,200.5,3100,200.51,3300,200.52,100
2026-07-16 09:30:52.136,NVDA,200.45,200.43,4400,200.42,1800,200.41,200,200.4,5000,200.39,3800,200.47,4200,200.48,1000,200.49,4700,200.5,1900,200.51,700
2026-07-16 09:30:52.175,NVDA,200.45,200.43,4100,200.42,200,200.41,2600,200.4,1300,200.39,900,200.47,1400,200.48,3100,200.49,2200,200.5,2500,200.51,2400
2026-07-16 09:30:52.235,NVDA,200.46,200.44,2000,200.43,3900,200.42,4600,200.41,500,200.4,3900,200.48,3300,200.49,4300,200.5,1200,200.51,4500,200.52,200
2026-07-16 09:30:52.495,NVDA,200.47,200.45,2100,200.44,600,200.43,900,200.42,400,200.41,3000,200.49,4800,200.5,2900,200.51,4600,200.52,4300,200.53,1900
2026-07-16 09:30:52.817,NVDA,200.48,200.46,700,200.45,3800,200.44,3600,200.43,3300,200.42,1400,200.5,3600,200.51,4000,200.52,4400,200.53,1900,200.54,400
2026-07-16 09:30:52.954,NVDA,200.47,200.45,5000,200.44,900,200.43,3600,200.42,2600,200.41,1900,200.49,2400,200.5,3400,200.51,1300,200.52,500,200.53,1300
2026-07-16 09:30:53.185,NVDA,200.48,200.46,200,200.45,1100,200.44,400,200.43,1200,200.42,2900,200.5,3000,200.51,900,200.52,1300,200.53,2200,200.54,3000
2026-07-16 09:30:53.554,NVDA,200.48,200.46,2300,200.45,1800,200.44,3500,200.43,4100,200.42,3800,200.5,1600,200.51,2300,200.52,3200,200.53,700,200.54,400
2026-07-16 09:30:53.616,NVDA,200.49,200.47,900,200.46,4300,200.45,2700,200.44,900,200.43,1400,200.51,3500,200.52,500,200.53,4200,200.54,4500,200.55,600
2026-07-16 09:30:53.838,NVDA,200.48,200.46,500,200.45,1900,200.44,4100,200.43,2000,200.42,2300,200.5,500,200.51,3400,200.52,2000,200.53,900,200.54,800
2026-07-16 09:30:54.149,NVDA,200.49,200.47,3200,200.46,300,200.45,4700,200.44,3400,200.43,3900,200.51,2800,200.52,1600,200.53,100,200.54,1100,200.55,5000
2026-07-16 09:30:54.483,NVDA,200.51,200.49,2000,200.48,1000,200.47,4900,200.46,1800,200.45,4600,200.53,2300,200.54,3500,200.55,2000,200.56,3500,200.57,4900
2026-07-16 09:30:54.948,NVDA,200.52,200.5,1500,200.49,3600,200.48,300,200.47,1400,200.46,1900,200.54,1600,200.55,1700,200.56,1900,200.57,3400,200.58,3600
2026-07-16 09:30:55.351,NVDA,200.52,200.5,2000,200.49,2000,200.48,2900,200.47,4000,200.46,900,200.54,5000,200.55,1700,200.56,3300,200.57,3900,200.58,1300
2026-07-16 09:30:55.374,NVDA,200.51,200.49,4300,200.48,4200,200.47,4400,200.46,4900,200.45,2300,200.53,2300,200.54,400,200.55,2500,200.56,600,200.57,4000
2026-07-16 09:30:55.774,NVDA,200.51,200.49,800,200.48,3700,200.47,4800,200.46,100,200.45,3500,200.53,2300,200.54,1000,200.55,3400,200.56,2700,200.57,3700
2026-07-16 09:30:56.040,NVDA,200.51,200.49,3800,200.48,4800,200.47,400,200.46,200,200.45,300,200.53,3200,200.54,2300,200.55,4600,200.56,4400,200.57,1600
2026-07-16 09:30:56.296,NVDA,200.53,200.51,800,200.5,4800,200.49,4600,200.48,100,200.47,700,200.55,200,200.56,4300,200.57,3700,200.58,2200,200.59,500
2026-07-16 09:30:56.682,NVDA,200.51,200.49,4100,200.48,1800,200.47,2200,200.46,4600,200.45,3300,200.53,4600,200.54,2200,200.55,300,200.56,500,200.57,300
2026-07-16 09:30:57.052,NVDA,200.53,200.51,3900,200.5,1300,200.49,2100,200.48,1700,200.47,2300,200.55,1000,200.56,3300,200.57,4200,200.58,3400,200.59,4800
2026-07-16 09:30:57.395,NVDA,200.53,200.51,4200,200.5,4100,200.49,4100,200.48,3800,200.47,1600,200.55,3900,200.56,900,200.57,4700,200.58,3100,200.59,900
2026-07-16 09:30:57.625,NVDA,200.53,200.51,300,200.5,4700,200.49,1100,200.48,4800,200.47,3800,200.55,800,200.56,2900,200.57,4000,200.58,3500,200.59,3700
2026-07-16 09:30:57.864,NVDA,200.51,200.49,3700,200.48,2600,200.47,1600,200.46,1100,200.45,1600,200.53,4400,200.54,1800,200.55,1700,200.56,3000,200.57,4500
2026-07-16 09:30:58.193,NVDA,200.53,200.51,300,200.5,2000,200.49,1800,200.48,3800,200.47,1700,200.55,600,200.56,800,200.57,2700,200.58,2400,200.59,600
2026-07-16 09:30:58.261,NVDA,200.52,200.5,2700,200.49,700,200.48,4700,200.47,2300,200.46,4400,200.54,2100,200.55,3400,200.56,1000,200.57,100,200.58,1000
2026-07-16 09:30:58.717,NVDA,200.51,200.49,1600,200.48,3400,200.47,400,200.46,3500,200.45,400,200.53,1100,200.54,2000,200.55,900,200.56,4500,200.57,4100
2026-07-16 09:30:58.778,NVDA,200.52,200.5,100,200.49,1800,200.48,3000,200.47,2900,200.46,3600,200.54,3700,200.55,4200,200.56,2400,200.57,2200,200.58,2200
2026-07-16 09:30:58.938,NVDA,200.53,200.51,4100,200.5,1800,200.49,800,200.48,600,200.47,1300,200.55,2300,200.56,1100,200.57,1800,200.58,3100,200.59,2000
2026-07-16 09:30:59.199,NVDA,200.52,200.5,3800,200.49,4400,200.48,1200,200.47,1800,200.46,2900,200.54,100,200.55,4400,200.56,3800,200.57,3000,200.58,3800
2026-07-16 09:30:59.459,NVDA,200.5,200.48,1700,200.47,900,200.46,2300,200.45,3600,200.44,4000,200.52,2600,200.53,3400,200.54,1200,200.55,4300,200.56,2800
2026-07-16 09:30:59.927,NVDA,200.51,200.49,1400,200.48,5000,200.47,100,200.46,1800,200.45,4600,200.53,800,200.54,1400,200.55,300,200.56,800,200.57,2200
2026-07-16 09:31:00.416,NVDA,200.49,200.47,600,200.46,600,200.45,5000,200.44,400,200.43,300,200.51,2800,200.52,400,200.53,2300,200.54,3400,200.55,3200
2026-07-16 09:31:00.855,NVDA,200.49,200.47,3200,200.46,400,200.45,4300,200.44,800,200.43,2100,200.51,2900,200.52,3500,200.53,200,200.54,2300,200.55,3400
2026-07-16 09:31:01.258,NVDA,200.51,200.49,3100,200.48,1700,200.47,4800,200.46,3300,200.45,4800,200.53,3500,200.54,4000,200.55,3600,200.56,3800,200.57,1600
2026-07-16 09:31:01.588,NVDA,200.49,200.47,3600,200.46,1500,200.45,2700,200.44,800,200.43,2400,200.51,4700,200.52,4600,200.53,3800,200.54,1100,200.55,3200
2026-07-16 09:31:01.972,NVDA,200.48,200.46,1700,200.45,2800,200.44,2500,200.43,100,200.42,1700,200.5,1600,200.51,3800,200.52,2000,200.53,400,200.54,700
2026-07-16 09:31:02.105,NVDA,200.48,200.46,700,200.45,4500,200.44,600,200.43,2700,200.42,400,200.5,500,200.51,1900,200.52,3100,200.53,2300,200.54,4500
2026-07-16 09:31:02.592,NVDA,200.48,200.46,3800,200.45,400,200.44,4200,200.43,800,200.42,1300,200.5,3600,200.51,2800,200.52,4500,200.53,1500,200.54,4300
2026-07-16 09:31:02.631,NVDA,200.46,200.44,3000,200.43,3100,200.42,1500,200.41,2100,200.4,200,200.48,900,200.49,1000,200.5,900,200.51,900,200.52,1400
2026-07-16 09:31:02.967,NVDA,200.48,200.46,600,200.45,4400,200.44,2200,200.43,2700,200.42,3000,200.5,3000,200.51,1500,200.52,1100,200.53,3000,200.54,2600
2026-07-16 09:31:03.387,NVDA,200.47,200.45,2700,200.44,1300,200.43,4300,200.42,2700,200.41,1800,200.49,400,200.5,4900,200.51,900,200.52,4800,200.53,2400
2026-07-16 09:31:03.713,NVDA,200.45,200.43,100,200.42,2100,200.41,100,200.4,3200,200.39,200,200.47,4900,200.48,3200,200.49,4600,200.5,400,200.51,3300
2026-07-16 09:31:03.843,NVDA,200.43,200.41,3400,200.4,3800,200.39,4800,200.38,4700,200.37,2900,200.45,4900,200.46,4600,200.47,5000,200.48,1400,200.49,500
2026-07-16 09:31:04.335,NVDA,200.41,200.39,500,200.38,3200,200.37,2700,200.36,300,200.35,1000,200.43,4700,200.44,300,200.45,3200,200.46,600,200.47,3600
2026-07-16 09:31:04.607,NVDA,200.43,200.41,2200,200.4,2800,200.39,4500,200.38,2600,200.37,3700,200.45,4100,200.46,4600,200.47,1300,200.48,1900,200.49,300
2026-07-16 09:31:04.957,NVDA,200.44,200.42,100,200.41,900,200.4,1100,200.39,2000,200.38,2500,200.46,2500,200.47,3900,200.48,1500,200.49,2100,200.5,400
2026-07-16 09:31:05.014,NVDA,200.42,200.4,900,200.39,4700,200.38,900,200.37,500,200.36,1500,200.44,2800,200.45,1400,200.46,1300,200.47,800,200.48,5000
2026-07-16 09:31:05.037,NVDA,200.44,200.42,4400,200.41,3100,200.4,3200,200.39,4800,200.38,4100,200.46,4700,200.47,1400,200.48,4400,200.49,1800,200.5,800
2026-07-16 09:31:05.170,NVDA,200.46,200.44,3200,200.43,500,200.42,300,200.41,100,200.4,100,200.48,2200,200.49,4900,200.5,1800,200.51,3700,200.52,3700
2026-07-16 09:31:05.359,NVDA,200.45,200.43,4600,200.42,3600,200.41,3400,200.4,1600,200.39,300,200.47,3500,200.48,3500,200.49,1700,200.5,500,200.51,4700
2026-07-16 09:31:05.705,NVDA,200.46,200.44,200,200.43,800,200.42,1100,200.41,800,200.4,1700,200.48,4000,200.49,3900,200.5,600,200.51,3400,200.52,1800
2026-07-16 09:31:06.113,NVDA,200.44,200.42,4400,200.41,4200,200.4,300,200.39,2600,200.38,2000,200.46,1200,200.47,4800,200.48,1300,200.49,1100,200.5,1600
2026-07-16 09:31:06.542,NVDA,200.44,200.42,4600,200.41,4800,200.4,4200,200.39,2600,200.38,2000,200.46,3200,200.47,2300,200.48,600,200.49,200,200.5,1600
2026-07-16 09:31:06.952,NVDA,200.46,200.44,500,200.43,3600,200.42,2200,200.41,600,200.4,2700,200.48,4400,200.49,3800,200.5,4900,200.51,2800,200.52,3800
2026-07-16 09:31:07.371,NVDA,200.46,200.44,100,200.43,4700,200.42,4100,200.41,1100,200.4,3000,200.48,400,200.49,4800,200.5,900,200.51,1100,200.52,2300
2026-07-16 09:31:07.559,NVDA,200.48,200.46,3400,200.45,400,200.44,3800,200.43,4600,200.42,1900,200.5,2000,200.51,5000,200.52,400,200.53,200,200.54,1300
2026-07-16 09:31:07.929,NVDA,200.5,200.48,200,200.47,3300,200.46,1600,200.45,500,200.44,1200,200.52,4700,200.53,2900,200.54,800,200.55,1100,200.56,1600
2026-07-16 09:31:08.400,NVDA,200.5,200.48,1800,200.47,3300,200.46,500,200.45,1000,200.44,1000,200.52,3500,200.53,2800,200.54,900,200.55,3000,200.56,2800
2026-07-16 09:31:08.707,NVDA,200.49,200.47,1800,200.46,4500,200.45,1700,200.44,2900,200.43,800,200.51,3900,200.52,3000,200.53,1500,200.54,400,200.55,4700
2026-07-16 09:31:09.093,NVDA,200.49,200.47,3100,200.46,3500,200.45,3900,200.44,300,200.43,3000,200.51,200,200.52,100,200.53,700,200.54,900,200.55,200
2026-07-16 09:31:09.418,NVDA,200.51,200.49,4700,200.48,4300,200.47,5000,200.46,2300,200.45,4200,200.53,400,200.54,2200,200.55,4500,200.56,700,200.57,4100
2026-07-16 09:31:09.832,NVDA,200.53,200.51,4900,200.5,2700,200.49,4700,200.48,4100,200.47,1300,200.55,4700,200.56,3800,200.57,4000,200.58,4100,200.59,4600
2026-07-16 09:31:09.945,NVDA,200.52,200.5,1500,200.49,2100,200.48,3400,200.47,3100,200.46,4600,200.54,4200,200.55,4400,200.56,3900,200.57,2700,200.58,1500
2026-07-16 09:31:10.283,NVDA,200.51,200.49,1800,200.48,4200,200.47,2300,200.46,3200,200.45,2500,200.53,4100,200.54,5000,200.55,4000,200.56,4900,200.57,3000
2026-07-16 09:31:10.709,NVDA,200.49,200.47,3700,200.46,3300,200.45,800,200.44,1100,200.43,4200,200.51,1000,200.52,1900,200.53,2900,200.54,400,200.55,3400
2026-07-16 09:31:11.038,NVDA,200.48,200.46,100,200.45,500,200.44,4000,200.43,3000,200.42,4000,200.5,3100,200.51,5000,200.52,4800,200.53,3900,200.54,1100
2026-07-16 09:31:11.293,NVDA,200.46,200.44,700,200.43,4000,200.42,4300,200.41,4700,200.4,2400,200.48,100,200.49,100,200.5,4600,200.51,2900,200.52,4500
2026-07-16 09:31:11.546,NVDA,200.47,200.45,700,200.44,1300,200.43,1300,200.42,3500,200.41,2900,200.49,1700,200.5,1000,200.51,2900,200.52,1000,200.53,2400
2026-07-16 09:31:12.003,NVDA,200.49,200.47,1900,200.46,4400,200.45,1700,200.44,400,200.43,800,200.51,4400,200.52,3500,200.53,400,200.54,1000,200.55,2700
2026-07-16 09:31:12.215,NVDA,200.5,200.48,1500,200.47,2000,200.46,4500,200.45,4800,200.44,400,200.52,900,200.53,1000,200.54,4400,200.55,600,200.56,1300
2026-07-16 09:31:12.439,NVDA,200.51,200.49,200,200.48,800,200.47,1100,200.46,900,200.45,3900,200.53,700,200.54,3400,200.55,4600,200.56,2400,200.57,4700
2026-07-16 09:31:12.634,NVDA,200.5,200.48,900,200.47,4100,200.46,300,200.45,200,200.44,1700,200.52,3100,200.53,300,200.54,1900,200.55,3100,200.56,3900
2026-07-16 09:31:13.130,NVDA,200.48,200.46,1100,200.45,3900,200.44,2900,200.43,2600,200.42,1800,200.5,900,200.51,2100,200.52,3400,200.53,4600,200.54,1600
2026-07-16 09:31:13.143,NVDA,200.5,200.48,2500,200.47,400,200.46,2500,200.45,800,200.44,3800,200.52,4000,200.53,200,200.54,1000,200.55,100,200.56,3700
2026-07-16 09:31:13.486,NVDA,200.49,200.47,1400,200.46,3200,200.45,3000,200.44,4300,200.43,2900,200.51,1400,200.52,4300,200.53,1100,200.54,4400,200.55,4100
2026-07-16 09:31:13.739,NVDA,200.48,200.46,5000,200.45,1600,200.44,2300,200.43,1600,200.42,1500,200.5,100,200.51,100,200.52,2300,200.53,1600,200.54,600
2026-07-16 09:31:13.940,NVDA,200.47,200.45,3800,200.44,2200,200.43,1600,200.42,300,200.41,4000,200.49,400,200.5,3200,200.51,2200,200.52,2700,200.53,3400
2026-07-16 09:31:14.137,NVDA,200.46,200.44,2200,200.43,300,200.42,2900,200.41,2000,200.4,2300,200.48,1500,200.49,1100,200.5,2600,200.51,2800,200.52,4800
2026-07-16 09:31:14.565,NVDA,200.48,200.46,1100,200.45,3300,200.44,2300,200.43,2300,200.42,3900,200.5,1300,200.51,1800,200.52,4200,200.53,1100,200.54,900
2026-07-16 09:31:14.580,NVDA,200.48,200.46,4300,200.45,4800,200.44,2000,200.43,3400,200.42,800,200.5,2400,200.51,1800,200.52,1700,200.53,2400,200.54,3900
2026-07-16 09:31:14.853,NVDA,200.48,200.46,900,200.45,2000,200.44,4500,200.43,3800,200.42,200,200.5,3300,200.51,4200,200.52,4700,200.53,300,200.54,1800
2026-07-16 09:31:14.898,NVDA,200.5,200.48,1700,200.47,3700,200.46,1800,200.45,1100,200.44,1100,200.52,2500,200.53,3100,200.54,1700,200.55,4600,200.56,2600
2026-07-16 09:31:14.951,NVDA,200.49,200.47,3300,200.46,1400,200.45,100,200.44,2000,200.43,1000,200.51,600,200.52,1800,200.53,5000,200.54,1400,200.55,600
2026-07-16 09:31:15.018,NVDA,200.5,200.48,500,200.47,400,200.46,1700,200.45,2500,200.44,2800,200.52,3300,200.53,900,200.54,4600,200.55,2600,200.56,2100
2026-07-16 09:31:15.434,NVDA,200.48,200.46,600,200.45,900,200.44,4200,200.43,3600,200.42,3000,200.5,1800,200.51,2800,200.52,400,200.53,2800,200.54,3300
2026-07-16 09:31:15.610,NVDA,200.46,200.44,4500,200.43,3100,200.42,4000,200.41,1300,200.4,3400,200.48,1000,200.49,4700,200.5,2300,200.51,2700,200.52,3700
2026-07-16 09:31:15.716,NVDA,200.46,200.44,4900,200.43,2200,200.42,600,200.41,4400,200.4,100,200.48,900,200.49,400,200.5,2800,200.51,2000,200.52,2700
2026-07-16 09:31:16.047,NVDA,200.44,200.42,3700,200.41,4300,200.4,400,200.39,4200,200.38,3600,200.46,4600,200.47,700,200.48,100,200.49,1700,200.5,2000
2026-07-16 09:31:16.160,NVDA,200.44,200.42,5000,200.41,1600,200.4,4400,200.39,300,200.38,1700,200.46,1000,200.47,5000,200.48,2700,200.49,4400,200.5,2500
2026-07-16 09:31:16.419,NVDA,200.43,200.41,2300,200.4,4100,200.39,1400,200.38,400,200.37,1100,200.45,3600,200.46,3700,200.47,1400,200.48,3200,200.49,3600
2026-07-16 09:31:16.624,NVDA,200.41,200.39,100,200.38,3900,200.37,3200,200.36,3200,200.35,3500,200.43,5000,200.44,3400,200.45,1900,200.46,1200,200.47,2700
2026-07-16 09:31:16.860,NVDA,200.43,200.41,300,200.4,1600,200.39,2000,200.38,3600,200.37,2200,200.45,700,200.46,500,200.47,3800,200.48,1500,200.49,100
2026-07-16 09:31:17.278,NVDA,200.45,200.43,100,200.42,1100,200.41,200,200.4,1900,200.39,700,200.47,1600,200.48,1100,200.49,4000,200.5,4500,200.51,1600
2026-07-16 09:31:17.435,NVDA,200.43,200.41,2000,200.4,900,200.39,1600,200.38,1900,200.37,3900,200.45,3000,200.46,3400,200.47,3400,200.48,3000,200.49,2200
2026-07-16 09:31:17.493,NVDA,200.45,200.43,4400,200.42,500,200.41,3300,200.4,1200,200.39,2600,200.47,4100,200.48,2000,200.49,2200,200.5,2200,200.51,4200
